data,campaign_name,ad_group,month,impressions,clicks,ctr,conversions,conv_rate,cost,cpc,revenue,sale_amount,p_and_l
2023-11-04,Exclusive Coupon Drive,Shop - Phrase - Mob - Competitor,November,127,32,0.25,2,0.04,18.00,0.59,7.00,139.89,-11.005
2023-11-16,Back to School Campaign,Shop - Phrase - Desk - Free Shipping,November,85,9,0.11,0,0.00,2.00,0.32,0.00,0.00,-2.000
2023-11-23,Back to School Campaign,Shop - Phrase - Mob - Free Shipping,November,209,31,0.15,2,0.05,7.00,0.23,7.00,147.75,0.389
2023-11-18,Clearance Sale Campaign,Shop - 1:1 - Mob - [shop promo],November,5828,1975,0.34,214,0.09,1118.00,0.57,1121.00,22936.40,3.104
2023-11-26,Exclusive Coupon Drive,Shop - Exact - Mob - Offer,November,6838,1235,0.18,85,0.07,641.00,0.52,676.00,14020.86,34.512
2023-11-25,Summer Promo Campaign,Shop - Exact - Desk - Black Friday/Cyber Monday,November,257,24,0.09,7,0.28,3.00,0.14,45.00,898.80,41.946
2023-11-13,Holiday Discount Blast,Shop - 1:1 - Desk - [shop discount code],November,7254,2725,0.38,512,0.11,3182.00,1.17,3227.00,66672.29,45.468
2023-11-24,Exclusive Coupon Drive,Shop - Exact - Desk - Coupon Code,November,18526,5553,0.30,919,0.10,5982.00,1.08,6047.00,129556.90,64.552
2023-11-03,Clearance Sale Campaign,Shop - Exact - Mob - Black Friday/Cyber Monday,November,3662,266,0.07,24,0.09,44.00,0.17,160.00,3268.63,115.963
2023-11-25,Exclusive Coupon Drive,Shop - Exact - Desk - Promo Code,November,25592,7726,0.30,1731,0.14,10914.00,1.41,11223.00,236665.59,308.975
2023-08-17,Flash Sale Mobile,Shop - Mobile - [flash sale],August,12000,4800,0.40,950,0.10,5200.00,1.08,4900.00,104200.00,-300.000
2023-09-09,Bundle Bonanza,Shop - 1:1 - Desk - [bundle offer],September,18500,7600,0.41,1150,0.09,6100.00,0.80,5900.00,121500.00,-200.000
